,train_loss,val_loss,train_acc,val_acc
0,1.6591553490632658,1.7082331955432892,0.38025,0.3956
1,1.196070036690706,1.3306841403245926,0.566025,0.5137
2,0.9486830105447466,0.9871114119887352,0.660125,0.6467
3,0.7821836479150566,1.0807507887482644,0.72095,0.6337
4,0.6711788769740208,0.9421370655298233,0.7646,0.6901
5,0.5850870277091955,1.440651261806488,0.79505,0.6079
6,0.519740217050929,0.8814954057335853,0.8182,0.7117
7,0.4525763326010127,0.7067805089056491,0.84275,0.764
8,0.4032958214450034,0.7054593533277511,0.85885,0.7606
9,0.36104061231491674,0.7752142116427422,0.872375,0.7631
10,0.3227786639123965,0.710431718826294,0.885525,0.7847
11,0.2814487784531466,0.7598716303706169,0.90015,0.7698
12,0.24543476152192256,0.8705947697162628,0.913,0.7694
13,0.1183041514959305,0.5840938210487365,0.9626,0.8266
14,0.07329498730884616,0.6205387502908707,0.9809,0.826
15,0.05449328697316206,0.6559012621641159,0.98695,0.8236
16,0.0411397690890701,0.686367292702198,0.992275,0.8216
17,0.03131247731815478,0.727635958045721,0.99505,0.8216
18,0.02104106833149863,0.7334200501441955,0.9983,0.823
19,0.019780163344731375,0.7319098971784115,0.998325,0.8215
20,0.017897593290515386,0.7379353702068329,0.9987,0.8222
21,0.017424965846785316,0.7489370554685593,0.998925,0.8218
